Name,HR,Age,PA,Doubles,BBPct,KPct,BB_K,OBP,BABIP,GB_FB,LDPct,GBPct,FBPct,HR_FB,wFB,wSL,wCT,wCB,wCH,wSF,OSwingPct,ZSwingPct,SwingPct,OContactPct,ZContactPct,ContactPct,ZonePct,FStrikePct,SwStrPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,HR1,HR2
Adalberto Mondesi,14,22,291,13,0.038,0.265,0.14,0.306,0.335,1.1,0.212,0.413,0.376,0.197,7.9,2.7,2.7,-2,-3.9,1.5,0.371,0.793,0.549,0.474,0.795,0.67,0.421,0.663,0.182,0.416,0.406,0.178,0.178,0.391,0.431,#N/A,#N/A
Joey Wendle,7,28,545,33,0.068,0.176,0.39,0.354,0.353,1.43,0.218,0.46,0.323,0.054,9.7,1.4,2,1.4,-0.4,-1.4,0.359,0.627,0.465,0.702,0.915,0.815,0.395,0.571,0.086,0.36,0.342,0.298,0.161,0.469,0.37,#N/A,#N/A
Charlie Culberson,12,29,322,18,0.065,0.264,0.25,0.326,0.34,1.84,0.203,0.517,0.28,0.207,4.8,4.5,-1.3,2.4,-0.5,0.4,0.39,0.745,0.534,0.607,0.788,0.709,0.405,0.649,0.155,0.425,0.316,0.259,0.217,0.467,0.316,#N/A,#N/A
Mark Canha,17,29,411,22,0.083,0.214,0.39,0.328,0.282,0.95,0.219,0.38,0.401,0.152,2.8,-0.1,-0.6,-2.2,7.8,-0.3,0.311,0.61,0.44,0.734,0.87,0.815,0.43,0.616,0.081,0.448,0.341,0.212,0.186,0.441,0.373,#N/A,#N/A
Brian Anderson,11,25,670,34,0.093,0.193,0.48,0.357,0.332,1.82,0.197,0.518,0.285,0.083,10.9,5.9,-3.4,-3.7,-0.6,-0.4,0.281,0.687,0.462,0.651,0.849,0.782,0.446,0.582,0.101,0.384,0.354,0.261,0.162,0.456,0.382,#N/A,#N/A
Jake Cave,13,25,309,16,0.058,0.33,0.18,0.313,0.363,1.43,0.257,0.437,0.306,0.232,9.4,-4.6,-0.4,-0.6,2.9,0,0.359,0.658,0.49,0.542,0.836,0.715,0.439,0.641,0.14,0.355,0.43,0.215,0.086,0.538,0.376,#N/A,#N/A
Daniel Palka,27,26,449,15,0.067,0.341,0.2,0.294,0.308,1.21,0.163,0.458,0.379,0.27,7.6,0.8,-0.5,-3.6,2,1.2,0.346,0.699,0.489,0.47,0.785,0.652,0.405,0.615,0.17,0.455,0.337,0.208,0.205,0.432,0.364,#N/A,#N/A
Teoscar Hernandez,22,25,523,29,0.078,0.312,0.25,0.302,0.313,0.83,0.199,0.364,0.437,0.159,-0.4,2.6,-2,2.4,-2.1,0.2,0.322,0.743,0.496,0.455,0.757,0.641,0.412,0.641,0.178,0.377,0.361,0.263,0.158,0.468,0.373,#N/A,#N/A
Willy Adames,10,22,323,7,0.096,0.294,0.33,0.348,0.378,1.71,0.175,0.521,0.304,0.169,4,-4.6,-1.2,0.3,2,1.2,0.276,0.708,0.467,0.585,0.817,0.74,0.441,0.57,0.121,0.378,0.352,0.27,0.174,0.48,0.347,#N/A,#N/A
Tony Kemp,6,26,295,15,0.108,0.149,0.73,0.351,0.296,1.39,0.233,0.447,0.32,0.091,3.9,-2.6,-1.1,2.4,-1.5,0.2,0.262,0.635,0.429,0.69,0.901,0.83,0.447,0.597,0.073,0.493,0.288,0.219,0.167,0.53,0.302,#N/A,#N/A
Harrison Bader,12,24,427,20,0.073,0.293,0.25,0.334,0.358,1.19,0.268,0.398,0.335,0.141,12,-2.8,0.9,-1.4,0,-0.3,0.306,0.646,0.451,0.595,0.834,0.741,0.427,0.595,0.117,0.465,0.296,0.239,0.215,0.408,0.377,#N/A,#N/A
Yairo Munoz,8,23,329,16,0.091,0.216,0.42,0.35,0.338,2.33,0.224,0.543,0.233,0.154,7.8,0.2,-0.6,-1.8,1.1,1.1,0.391,0.728,0.529,0.572,0.874,0.742,0.409,0.617,0.136,0.38,0.362,0.259,0.152,0.478,0.371,#N/A,#N/A
Tyler Austin,17,26,268,10,0.071,0.354,0.2,0.287,0.289,1,0.237,0.382,0.382,0.293,7.7,-1.2,0.2,2,-5.7,-0.2,0.324,0.741,0.506,0.437,0.749,0.636,0.436,0.616,0.184,0.382,0.342,0.276,0.138,0.5,0.362,#N/A,#N/A
Mitch Garver,7,27,335,19,0.087,0.215,0.4,0.335,0.33,1.06,0.225,0.398,0.377,0.08,1.3,2.5,-2.3,0.1,-0.4,1.2,0.223,0.576,0.386,0.634,0.869,0.796,0.463,0.576,0.079,0.388,0.345,0.267,0.216,0.379,0.405,#N/A,#N/A
Christian Villanueva,20,27,384,15,0.06,0.271,0.22,0.299,0.276,0.68,0.206,0.323,0.472,0.171,-1.4,-4.8,1.3,-3.2,5.3,-0.3,0.375,0.781,0.542,0.572,0.83,0.725,0.411,0.596,0.149,0.5,0.302,0.198,0.234,0.444,0.323,#N/A,#N/A
Lourdes Gurriel Jr.,11,24,263,8,0.034,0.224,0.15,0.309,0.326,1.3,0.237,0.432,0.332,0.175,1.3,-3.4,2.4,-0.2,1,-0.1,0.393,0.729,0.53,0.651,0.87,0.774,0.408,0.646,0.12,0.451,0.269,0.28,0.155,0.539,0.306,#N/A,#N/A
Niko Goodrum,16,26,492,29,0.085,0.268,0.32,0.315,0.312,1.34,0.228,0.442,0.33,0.155,3,3.3,-2,2.9,-3.1,-0.2,0.335,0.717,0.493,0.57,0.83,0.727,0.415,0.589,0.135,0.405,0.312,0.283,0.159,0.475,0.366,#N/A,#N/A
Colin Moran,11,25,465,19,0.084,0.176,0.48,0.34,0.316,1.53,0.263,0.445,0.292,0.111,4.9,-0.4,1.8,1.5,2.6,-3.5,0.292,0.742,0.498,0.656,0.886,0.812,0.457,0.563,0.093,0.377,0.318,0.306,0.153,0.521,0.327,#N/A,#N/A
Renato Nunez,8,24,261,14,0.073,0.238,0.31,0.322,0.315,0.91,0.171,0.394,0.434,0.105,4.4,0.5,-1,1,-2.9,0.5,0.356,0.688,0.501,0.563,0.817,0.715,0.436,0.598,0.143,0.477,0.307,0.216,0.233,0.494,0.273,#N/A,#N/A
Phillip Ervin,7,25,247,10,0.081,0.243,0.33,0.324,0.31,1.02,0.277,0.365,0.358,0.123,0.8,-0.4,0.4,-1.1,-1.6,0.1,0.282,0.684,0.467,0.642,0.814,0.758,0.46,0.648,0.113,0.352,0.303,0.346,0.198,0.457,0.346,#N/A,#N/A
David Bote,6,25,210,9,0.09,0.286,0.32,0.319,0.314,2.35,0.181,0.575,0.244,0.194,-3,4.9,1.6,-2.5,0.7,-0.1,0.309,0.669,0.467,0.493,0.809,0.692,0.439,0.576,0.144,0.354,0.386,0.26,0.181,0.433,0.386,#N/A,#N/A
Jorge Alfaro,10,25,377,16,0.048,0.366,0.13,0.324,0.406,1.65,0.232,0.478,0.29,0.167,6.3,-6.6,-0.1,1.3,1.1,-0.1,0.469,0.794,0.611,0.429,0.747,0.61,0.437,0.668,0.238,0.28,0.401,0.319,0.145,0.478,0.377,#N/A,#N/A
Max Stassi,8,27,250,13,0.092,0.296,0.31,0.316,0.302,1.69,0.177,0.517,0.306,0.178,-3.3,0.5,1.7,-1.4,0.6,-0.6,0.255,0.664,0.432,0.507,0.755,0.672,0.432,0.656,0.142,0.456,0.374,0.17,0.211,0.429,0.361,#N/A,#N/A
Ronald Guzman,16,23,428,18,0.077,0.283,0.27,0.306,0.299,1.09,0.217,0.408,0.375,0.16,-4.9,2.4,0.9,-2.9,-1.3,5,0.377,0.69,0.506,0.54,0.865,0.723,0.413,0.624,0.14,0.378,0.352,0.27,0.176,0.494,0.33,#N/A,#N/A
Jeimer Candelario,19,24,619,28,0.107,0.258,0.41,0.317,0.279,1.03,0.177,0.417,0.406,0.122,7.4,-3.7,-0.4,-2.5,3,-0.8,0.286,0.619,0.427,0.623,0.852,0.763,0.424,0.554,0.101,0.466,0.302,0.232,0.201,0.448,0.352,#N/A,#N/A
John Hicks,9,28,312,12,0.071,0.269,0.26,0.312,0.337,1.13,0.192,0.429,0.379,0.117,-0.8,-2.5,1.1,0.9,-3.2,-0.1,0.408,0.806,0.568,0.544,0.788,0.683,0.403,0.641,0.18,0.354,0.359,0.286,0.204,0.427,0.369,#N/A,#N/A
Luke Maile,3,27,231,13,0.108,0.29,0.37,0.333,0.351,1.34,0.197,0.46,0.343,0.064,1.2,-2.3,-0.1,-0.7,0.4,0,0.263,0.644,0.431,0.521,0.822,0.719,0.44,0.602,0.121,0.431,0.336,0.234,0.175,0.482,0.343,#N/A,#N/A
Jake Bauers,11,22,388,22,0.139,0.268,0.52,0.316,0.252,1.21,0.206,0.435,0.359,0.138,2.7,0,0.4,1.3,-4.9,-0.4,0.244,0.639,0.403,0.597,0.801,0.727,0.403,0.567,0.11,0.511,0.3,0.189,0.15,0.445,0.405,#N/A,#N/A
Devin Mesoraco,11,30,274,10,0.091,0.19,0.48,0.303,0.236,0.77,0.176,0.358,0.466,0.122,-4.2,-0.2,-2,-3.5,4.7,-1.7,0.31,0.696,0.477,0.665,0.857,0.786,0.432,0.577,0.102,0.518,0.269,0.212,0.218,0.461,0.321,#N/A,#N/A
Kevin Plawecki,7,27,277,13,0.101,0.235,0.43,0.315,0.257,1.26,0.144,0.477,0.379,0.106,-3.9,-1.2,0.9,0.9,-1.3,-0.3,0.285,0.653,0.449,0.568,0.894,0.779,0.445,0.617,0.099,0.463,0.349,0.189,0.194,0.451,0.354,#N/A,#N/A
Isiah Kiner-Falefa,4,23,396,18,0.071,0.157,0.45,0.325,0.306,2.17,0.253,0.512,0.235,0.058,-3.2,-0.4,-4,0.1,-1.2,-0.5,0.287,0.563,0.41,0.711,0.949,0.857,0.445,0.556,0.059,0.387,0.317,0.297,0.183,0.523,0.293,#N/A,#N/A
David Fletcher,1,24,307,18,0.049,0.111,0.44,0.316,0.307,1.16,0.267,0.394,0.339,0.012,-6.3,0.7,1.1,0.7,-2.2,0,0.283,0.537,0.402,0.836,0.956,0.911,0.467,0.622,0.036,0.431,0.322,0.247,0.216,0.494,0.29,#N/A,#N/A
Ryan McMahon,5,23,202,9,0.089,0.317,0.28,0.307,0.327,1.54,0.239,0.462,0.299,0.143,-2.7,-0.9,-0.7,-0.5,2.2,1.2,0.33,0.748,0.513,0.517,0.787,0.69,0.44,0.693,0.159,0.297,0.407,0.297,0.186,0.475,0.339,#N/A,#N/A
Ehire Adrianza,6,28,366,23,0.066,0.224,0.29,0.301,0.313,1.01,0.254,0.375,0.371,0.065,-8.2,-4.7,-1.4,1,5.9,1.6,0.292,0.711,0.48,0.656,0.905,0.822,0.45,0.661,0.086,0.452,0.332,0.216,0.174,0.463,0.363,#N/A,#N/A
Nicky Delmonico,8,25,318,11,0.085,0.252,0.34,0.296,0.269,1.04,0.176,0.42,0.405,0.096,0,-2,0.6,-2.5,-4.3,0.9,0.333,0.722,0.508,0.533,0.847,0.733,0.45,0.616,0.135,0.405,0.307,0.288,0.181,0.522,0.298,#N/A,#N/A
Greg Bird,11,25,311,16,0.096,0.251,0.38,0.286,0.23,0.69,0.165,0.34,0.495,0.115,-7.2,1.5,-1.9,0.3,0,0.3,0.282,0.672,0.455,0.611,0.844,0.764,0.443,0.601,0.108,0.47,0.328,0.202,0.131,0.47,0.399,#N/A,#N/A
Hunter Dozier,11,26,388,19,0.062,0.281,0.22,0.278,0.296,1.13,0.22,0.413,0.366,0.118,1.4,-7.6,-3.6,-0.6,-0.4,-0.7,0.356,0.689,0.501,0.521,0.887,0.741,0.437,0.611,0.13,0.413,0.319,0.268,0.15,0.402,0.449,#N/A,#N/A
Amed Rosario,9,22,592,26,0.049,0.201,0.24,0.295,0.31,1.67,0.209,0.495,0.296,0.07,2.3,-12.4,-3.1,1.1,1.2,-1.5,0.412,0.694,0.538,0.636,0.851,0.76,0.449,0.672,0.129,0.349,0.413,0.238,0.204,0.519,0.277,#N/A,#N/A
Greg Allen,2,25,291,11,0.048,0.199,0.24,0.31,0.32,1.64,0.243,0.47,0.287,0.034,-6.1,-1.7,1.8,-1.5,1,-0.4,0.303,0.628,0.456,0.691,0.889,0.819,0.47,0.625,0.083,0.377,0.363,0.259,0.132,0.505,0.363,#N/A,#N/A
Austin Slater,1,25,225,6,0.089,0.307,0.29,0.333,0.377,3.9,0.208,0.631,0.162,0.048,-1.3,1.3,-1.4,-3,-1.1,-0.2,0.318,0.662,0.47,0.592,0.852,0.754,0.442,0.609,0.116,0.29,0.351,0.359,0.206,0.42,0.374,#N/A,#N/A
Johnny Field,9,26,233,13,0.03,0.309,0.1,0.254,0.284,0.95,0.19,0.395,0.415,0.148,-2,-0.5,-1.1,-0.5,0.9,-0.2,0.319,0.682,0.484,0.513,0.802,0.698,0.456,0.627,0.146,0.417,0.318,0.265,0.212,0.437,0.351,#N/A,#N/A
Erik Kratz,6,38,219,6,0.027,0.183,0.15,0.28,0.264,1.16,0.188,0.436,0.376,0.097,-7.5,-4.1,2,0.1,0.5,,0.338,0.661,0.48,0.658,0.85,0.775,0.44,0.648,0.108,0.398,0.349,0.253,0.121,0.416,0.464,#N/A,#N/A
JaCoby Jones,11,26,467,22,0.051,0.304,0.17,0.266,0.281,1.3,0.239,0.43,0.331,0.117,-13.8,-2.2,1.4,-1.9,1.1,-1.4,0.374,0.689,0.511,0.539,0.839,0.715,0.437,0.66,0.146,0.438,0.345,0.217,0.166,0.472,0.362,#N/A,#N/A
Blake Swihart,3,26,207,10,0.072,0.275,0.26,0.285,0.311,1.1,0.207,0.415,0.378,0.059,0.1,-3.1,-3.9,-0.4,0,-0.7,0.316,0.666,0.472,0.614,0.835,0.753,0.446,0.589,0.116,0.407,0.304,0.289,0.193,0.511,0.296,#N/A,#N/A
Victor Caratini,2,24,200,7,0.06,0.21,0.29,0.293,0.29,2.18,0.229,0.529,0.243,0.059,-4.1,-3.7,2.8,-1.2,-0.7,-0.3,0.286,0.637,0.453,0.563,0.917,0.799,0.475,0.58,0.091,0.373,0.416,0.211,0.204,0.514,0.282,#N/A,#N/A
Rosell Herrera,1,25,302,14,0.063,0.189,0.33,0.286,0.288,2.57,0.215,0.565,0.22,0.02,0.8,-3.5,0.7,-3,-4.2,-0.9,0.251,0.714,0.454,0.579,0.892,0.795,0.438,0.58,0.093,0.388,0.353,0.259,0.201,0.429,0.371,#N/A,#N/A
John Ryan Murphy,9,27,223,9,0.049,0.318,0.15,0.244,0.256,0.63,0.19,0.314,0.496,0.132,-6.8,1,0.3,-3.4,0.6,-0.2,0.322,0.645,0.462,0.545,0.834,0.719,0.431,0.623,0.13,0.429,0.286,0.286,0.186,0.407,0.407,#N/A,#N/A
Dustin Fowler,6,23,203,3,0.039,0.232,0.17,0.256,0.262,1.03,0.197,0.408,0.395,0.103,-3.2,-0.4,-0.3,-3,-1,0.5,0.351,0.694,0.508,0.651,0.889,0.8,0.457,0.626,0.102,0.381,0.333,0.286,0.177,0.429,0.395,#N/A,#N/A
Scott Kingery,8,24,484,23,0.05,0.26,0.19,0.267,0.291,0.86,0.242,0.35,0.408,0.06,-7,-5.7,-2.2,0.7,-4.8,-0.8,0.394,0.646,0.507,0.618,0.815,0.731,0.448,0.678,0.137,0.402,0.369,0.23,0.23,0.505,0.266,#N/A,#N/A
Ronny Rodriguez,5,26,206,7,0.049,0.204,0.24,0.256,0.253,1.2,0.177,0.449,0.374,0.091,-8.5,-4.5,0.5,0.6,0.8,-0.1,0.404,0.686,0.517,0.55,0.861,0.715,0.4,0.592,0.147,0.416,0.357,0.227,0.227,0.422,0.351,#N/A,#N/A
Lewis Brinson,11,24,406,10,0.042,0.296,0.14,0.24,0.257,1.66,0.168,0.519,0.313,0.134,-6.8,-4.6,1,-6,-3.1,-0.6,0.375,0.723,0.529,0.538,0.764,0.674,0.441,0.621,0.172,0.447,0.367,0.186,0.189,0.424,0.386,#N/A,#N/A
Dixon Machado,1,26,233,13,0.06,0.176,0.34,0.263,0.249,1.35,0.25,0.43,0.32,0.018,-8.2,-4,-0.1,-2.1,1.2,0.4,0.279,0.641,0.448,0.638,0.906,0.816,0.465,0.567,0.082,0.434,0.354,0.211,0.16,0.52,0.32,#N/A,#N/A
Victor Reyes,1,23,219,5,0.023,0.21,0.11,0.239,0.277,2.13,0.261,0.503,0.236,0.026,-8.5,0.2,-1.1,-4.6,0.2,0.8,0.472,0.739,0.586,0.769,0.857,0.816,0.427,0.69,0.108,0.339,0.333,0.327,0.196,0.458,0.345,#N/A,#N/A
Pedro Severino,2,24,213,9,0.085,0.221,0.38,0.254,0.211,1.06,0.213,0.404,0.383,0.037,-5.6,-7.3,-1.7,-0.4,0.6,-1.1,0.328,0.68,0.486,0.7,0.849,0.793,0.447,0.681,0.1,0.486,0.326,0.188,0.229,0.549,0.222,#N/A,#N/A
Leonys Martin,11,30,353,15,0.085,0.218,0.39,0.323,0.302,0.79,0.177,0.362,0.461,0.103,0.6,-3.1,1.4,5.2,1.7,-0.7,0.296,0.756,0.499,0.612,0.838,0.763,0.441,0.575,0.118,0.444,0.3,0.255,0.189,0.432,0.379,#N/A,15
Jefry Marte,7,27,209,7,0.062,0.196,0.32,0.273,0.24,1.83,0.15,0.549,0.301,0.152,-6.1,-0.6,-1.1,0.9,1.3,-0.2,0.293,0.638,0.436,0.742,0.85,0.808,0.415,0.555,0.084,0.529,0.288,0.183,0.19,0.51,0.301,#N/A,15
Adam Eaton,5,29,370,18,0.103,0.173,0.59,0.394,0.364,1.8,0.263,0.474,0.263,0.077,9.7,-5.5,1.2,2.9,4.6,2.1,0.284,0.606,0.428,0.728,0.892,0.832,0.446,0.605,0.072,0.319,0.319,0.362,0.187,0.486,0.327,#N/A,14
Jorge Soler,9,26,257,18,0.109,0.268,0.41,0.354,0.34,1.38,0.192,0.468,0.34,0.17,8.6,-0.5,-1.6,-0.2,2.6,-0.3,0.288,0.68,0.438,0.422,0.804,0.648,0.382,0.627,0.154,0.532,0.269,0.199,0.173,0.397,0.43,#N/A,12
Devon Travis,11,27,378,14,0.042,0.169,0.25,0.275,0.255,1.72,0.212,0.498,0.29,0.129,-5.2,-6.7,1.1,0.3,2.5,-0.8,0.317,0.693,0.485,0.668,0.901,0.817,0.447,0.627,0.089,0.362,0.328,0.311,0.208,0.488,0.304,#N/A,11
Brandon Guyer,7,32,221,11,0.068,0.217,0.31,0.3,0.237,0.98,0.196,0.399,0.406,0.121,-2.2,-1.1,2,-1.1,-0.9,-0.5,0.299,0.682,0.464,0.689,0.86,0.798,0.432,0.606,0.094,0.51,0.313,0.177,0.197,0.429,0.374,#N/A,9
Tyler White,12,27,237,12,0.101,0.207,0.49,0.354,0.307,0.91,0.185,0.389,0.426,0.174,4.7,6.7,0.3,1,0,0.4,0.261,0.628,0.413,0.721,0.893,0.829,0.413,0.553,0.071,0.42,0.377,0.204,0.21,0.463,0.327,#N/A,8
Martin Prado,1,34,209,9,0.053,0.167,0.31,0.287,0.292,1.65,0.247,0.469,0.284,0.022,-0.3,-2.3,-3.2,-1.9,-0.4,0.6,0.275,0.528,0.387,0.704,0.932,0.842,0.444,0.651,0.061,0.333,0.358,0.309,0.13,0.568,0.303,#N/A,8
David Dahl,16,24,271,11,0.07,0.251,0.28,0.325,0.311,1.04,0.23,0.393,0.377,0.232,4.7,1,3.7,1.4,-1.9,-0.2,0.396,0.77,0.554,0.624,0.784,0.718,0.424,0.62,0.156,0.454,0.333,0.213,0.159,0.465,0.377,#N/A,7
Brock Holt,7,30,367,18,0.101,0.199,0.51,0.362,0.337,2.08,0.242,0.512,0.246,0.115,11,-2.3,0.7,-0.3,1,-0.3,0.208,0.568,0.375,0.689,0.92,0.851,0.464,0.578,0.056,0.432,0.316,0.252,0.188,0.52,0.292,#N/A,7
Jurickson Profar,20,25,594,35,0.091,0.148,0.61,0.335,0.269,1.28,0.218,0.439,0.343,0.132,8.6,2.8,-3.9,6.4,0.5,-1.2,0.333,0.687,0.484,0.721,0.894,0.826,0.428,0.603,0.084,0.398,0.33,0.273,0.202,0.425,0.373,#N/A,5
Matt Duffy,4,27,560,22,0.084,0.166,0.51,0.361,0.353,2.65,0.253,0.543,0.204,0.048,11.3,-3.2,-6.4,-2.6,1.3,3.1,0.298,0.678,0.463,0.701,0.925,0.843,0.433,0.634,0.073,0.293,0.378,0.329,0.143,0.547,0.31,#N/A,5
Nick Ahmed,16,28,564,33,0.071,0.193,0.37,0.29,0.265,1.18,0.244,0.408,0.347,0.113,-10.8,2.8,-1.4,-1.9,3.5,-0.2,0.342,0.703,0.501,0.573,0.886,0.766,0.439,0.654,0.117,0.39,0.363,0.247,0.172,0.436,0.392,#N/A,4
Travis Jankowski,4,27,387,12,0.096,0.189,0.51,0.332,0.319,2.92,0.218,0.582,0.199,0.077,-3.4,2.2,0,0.5,-2.7,0.1,0.217,0.609,0.399,0.659,0.919,0.843,0.464,0.633,0.063,0.344,0.337,0.319,0.214,0.529,0.257,#N/A,2
Giancarlo Stanton,38,28,705,34,0.099,0.299,0.33,0.343,0.333,1.23,0.185,0.45,0.365,0.25,27,-11.8,0.5,2.4,4.7,-2.7,0.325,0.653,0.449,0.522,0.805,0.678,0.379,0.567,0.145,0.389,0.37,0.24,0.19,0.387,0.423,59,27
Aaron Judge,27,26,498,22,0.153,0.305,0.5,0.392,0.368,1.19,0.233,0.417,0.35,0.29,20,12.1,-2.5,2.8,-1.4,-0.8,0.251,0.638,0.403,0.441,0.791,0.659,0.393,0.556,0.138,0.402,0.312,0.286,0.135,0.384,0.481,52,#N/A
J.D. Martinez,43,30,649,37,0.106,0.225,0.47,0.402,0.375,1.28,0.226,0.435,0.34,0.295,39.8,3.8,0.9,6.3,4.4,2.5,0.332,0.766,0.504,0.589,0.834,0.737,0.396,0.595,0.133,0.377,0.309,0.314,0.109,0.442,0.449,45,22
Khris Davis,48,30,654,28,0.09,0.268,0.34,0.326,0.261,0.72,0.159,0.353,0.488,0.241,28.1,2.7,1.1,-4,-1.9,-1.7,0.278,0.784,0.493,0.491,0.777,0.685,0.426,0.616,0.156,0.358,0.402,0.24,0.108,0.439,0.453,43,42
Joey Gallo,40,24,577,24,0.128,0.359,0.36,0.312,0.249,0.59,0.206,0.296,0.498,0.276,9.7,2.8,1,-7.6,6.5,0,0.322,0.744,0.483,0.47,0.72,0.617,0.381,0.596,0.185,0.451,0.314,0.236,0.126,0.389,0.485,41,#N/A
Cody Bellinger,25,22,632,28,0.109,0.239,0.46,0.343,0.313,0.99,0.199,0.4,0.402,0.152,9.6,3.9,2.4,2.5,1.7,-0.8,0.283,0.669,0.451,0.623,0.78,0.724,0.434,0.581,0.124,0.452,0.32,0.227,0.181,0.418,0.401,39,#N/A
Nelson Cruz,37,37,591,18,0.093,0.206,0.45,0.342,0.264,1.14,0.175,0.44,0.385,0.24,4.8,-3.8,6.4,-2.3,7.9,-0.5,0.319,0.697,0.465,0.511,0.858,0.711,0.385,0.543,0.134,0.408,0.348,0.245,0.163,0.415,0.423,39,43
Mike Moustakas,28,29,635,33,0.077,0.162,0.48,0.315,0.259,0.74,0.197,0.34,0.463,0.128,-4.1,2.6,0.7,3.8,2.8,0,0.37,0.736,0.521,0.677,0.884,0.798,0.413,0.591,0.106,0.427,0.342,0.231,0.212,0.376,0.412,38,#N/A
Edwin Encarnacion,32,35,579,16,0.109,0.228,0.48,0.336,0.265,0.82,0.203,0.36,0.437,0.195,2.3,-0.6,4.8,5.5,0.6,0.8,0.29,0.672,0.446,0.618,0.844,0.757,0.408,0.572,0.108,0.456,0.315,0.229,0.152,0.424,0.424,38,42
Justin Smoak,25,31,594,34,0.14,0.263,0.53,0.35,0.297,0.93,0.179,0.395,0.426,0.167,10.3,2,0.4,-0.3,6.2,-0.5,0.246,0.635,0.403,0.608,0.855,0.765,0.403,0.556,0.095,0.492,0.296,0.213,0.145,0.517,0.338,38,14
Logan Morrison,15,30,359,13,0.095,0.223,0.43,0.276,0.196,0.71,0.191,0.335,0.475,0.134,-1.7,-1.6,-1.9,-2.2,0.4,-1.6,0.296,0.738,0.478,0.597,0.871,0.771,0.412,0.543,0.109,0.473,0.297,0.23,0.184,0.439,0.377,38,14
Nolan Arenado,38,27,673,38,0.108,0.181,0.6,0.374,0.314,1.03,0.213,0.399,0.388,0.207,26.4,1.7,-2.7,6.7,8.7,0.4,0.332,0.733,0.498,0.662,0.844,0.773,0.415,0.584,0.113,0.398,0.368,0.234,0.154,0.417,0.43,37,41
